ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1601,Fatima Khalid,Female,Married,0,0,7,0,61,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,507,55.1998,25.0996,Standard allocation,Modern villa design,Expansion initiative,Approved by board,Reviewed in heading notes,121050932,2025-09-27,278,Loan,Approved,2024-05-21,2024-06-14,1,0,24,752406,25229,High
1602,Noora Ibrahim,Female,Married,0,0,5,1,32,Dubai,Jumeirah,210,Al Aweer Villas,AAV,Jumeirah,0,550,55.233,25.2026,Special widow case,Modern villa design,Community support initiative,Approved quickly,Open heading case,168153145,2026-05-26,222,Grant,Approved,2024-05-01,2024-05-13,1,0,12,753648,13371,High
1603,Amina Saeed,Female,Widow,1,0,5,1,24,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,548,55.3398,25.1685,Single parent support,Standard design,Social initiative,Approved by board,Escalated case,148535154,2025-09-02,303,Grant,Approved,2024-04-19,2024-05-11,1,0,22,810179,29729,High
1604,Salem Rashid,Male,Married,0,1,5,4,24,Dubai,Al Warqa,204,Barsha Residences,BR,Al Warqa,0,506,55.4212,25.1916,Social support allocation,Compact design,Affordable housing initiative,Approved by board,Reviewed by manager,166020504,2025-08-09,131,Loan,Approved,2024-05-30,2024-06-09,1,0,10,908738,30153,High
1605,Majid Hassan,Male,Single,0,0,3,3,54,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,0,516,55.4076,25.2169,Large family allocation,Urban tower design,Community support initiative,Approved in committee,Needs policy revision,175342874,2025-12-03,223,Loan,Approved,2024-04-24,2024-05-11,1,0,17,780486,31206,High
1606,Maha Nasser,Female,Married,0,0,0,0,61,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,538,55.1854,25.1046,Single parent support,Revised design,Executive housing initiative,Rejected due to eligibility,Reviewed by housing head,146975080,2026-07-24,287,Loan,Rejected,2024-05-30,2024-06-13,0,1,14,913873,18996,Low
1607,Abdulla Saeed,Male,Married,0,0,4,0,61,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,516,55.476,25.258,Priority family housing,Efficient layout,Women support initiative,On hold pending documents,Reviewed in heading notes,170176022,2026-04-06,295,Loan,On Hold,2024-01-10,,0,0,,845805,18815,Medium
1608,Khaled Omar,Male,Divorced,0,0,2,1,55,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,0,509,55.4524,25.2281,Social support allocation,Luxury family layout,Women support initiative,Rejected after review,Reviewed in heading notes,77600767,2026-07-24,273,Loan,Rejected,2024-04-20,2024-05-17,0,1,27,506357,23773,Low
1609,Fatima Khalid,Female,Married,0,0,0,0,53,Dubai,Mirdif,209,Nad Al Sheba Homes,NSH,Mirdif,0,558,55.4368,25.2332,Special widow case,Standard design,Social initiative,Approved by board,Reviewed by manager,184313527,2026-07-16,266,Grant,Approved,2024-02-19,2024-03-14,1,0,24,1094990,24564,High
1610,Omar Khalid,Male,Single,0,0,2,0,51,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,0,551,55.4707,25.26,Social support allocation,Modern villa design,Affordable housing initiative,Awaiting next committee,Priority heading,210107476,2026-05-01,320,Grant,In Progress,2024-10-23,,0,0,,1106220,15143,Medium
1611,Huda Rashid,Female,Married,0,0,4,1,47,Dubai,Nad Al Sheba,209,Nad Al Sheba Homes,NSH,Nad Al Sheba,0,521,55.3093,25.1532,Social support allocation,Concept pending,Affordable housing initiative,Approved by board,Escalated case,66918075,2025-11-27,318,Loan,Approved,2024-04-12,2024-04-25,1,0,13,504168,28888,High
1612,Amina Saeed,Female,Married,0,0,1,0,30,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,548,55.334,25.1602,Social support allocation,Standard design,Women support initiative,Rejected by policy rule,Escalated case,207553072,2025-08-31,292,Loan,Rejected,2024-08-23,2024-09-12,0,1,20,654767,19716,Low
1613,Latifa Omar,Female,Single,0,0,0,0,55,Dubai,Al Warqa,210,Al Aweer Villas,AAV,Al Warqa,0,511,55.4034,25.2157,Large family allocation,Revised design,Phase 1 initiative,Approved with remarks,Family support case,98121280,2026-06-04,220,Loan,Approved,2024-10-11,2024-10-22,1,0,11,1070940,18101,High
1614,Omar Khalid,Male,Divorced,0,0,3,2,34,Dubai,Nad Al Sheba,204,Barsha Residences,BR,Nad Al Sheba,0,555,55.3148,25.1722,Large family allocation,Efficient layout,Women support initiative,Approved in committee,Reviewed in heading notes,81521539,2026-05-19,198,Grant,Approved,2024-05-19,2024-06-05,1,0,17,1164202,30892,High
1615,Khaled Omar,Male,Married,0,1,1,1,29,Dubai,Al Aweer,210,Al Aweer Villas,AAV,Al Aweer,0,528,55.486,25.1585,Single parent support,Standard design,Affordable housing initiative,Awaiting next review,Priority heading,185139834,2025-08-26,308,Grant,On Hold,2024-03-03,,0,0,,1166663,16029,Medium
1616,Hamad Ali,Male,Married,0,1,2,2,44,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,535,55.4958,25.1709,Social support allocation,Revised design,Women support initiative,Rejected after review,Escalated case,147209158,2025-11-07,155,Loan,Rejected,2024-09-25,2024-10-10,0,1,15,890203,28005,Low
1617,Maha Nasser,Female,Widow,1,0,0,0,55,Dubai,Al Aweer,207,Mizhar Community Homes,MCH,Al Aweer,0,558,55.51,25.1678,Large family allocation,Urban tower design,Women support initiative,Pending manager review,Needs policy revision,207286686,2026-04-27,165,Grant,In Progress,2024-02-29,,0,0,,666912,25705,Medium
1618,Latifa Omar,Female,Married,0,0,5,4,57,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,0,546,55.5036,25.174,Priority family housing,Urban tower design,Executive housing initiative,Rejected due to eligibility,Reviewed in heading notes,192535547,2025-08-01,138,Loan,Rejected,2024-07-03,2024-07-26,0,1,23,1085827,13640,Low
1619,Khaled Omar,Male,Single,0,0,3,2,42,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,530,55.429,25.2138,Large family allocation,Luxury family layout,Affordable housing initiative,Approved by board,Low-risk heading,95141560,2025-10-03,213,Loan,Approved,2024-08-13,2024-08-28,1,0,15,1066697,28983,High
1620,Amina Saeed,Female,Married,0,0,3,1,62,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,0,535,55.4888,25.1578,Social support allocation,Compact design,Phase 1 initiative,Approved with remarks,Low-risk heading,65776978,2025-11-25,157,Grant,Approved,2024-10-18,2024-11-03,1,0,16,952118,28517,High
1621,Maha Nasser,Female,Single,0,0,4,1,38,Dubai,Mirdif,206,Muhaisnah Housing,MH,Mirdif,0,535,55.4366,25.2298,Single parent support,Efficient layout,Social initiative,Awaiting next committee,Reviewed by manager,126884030,2026-01-11,165,Grant,In Progress,2024-05-05,,0,0,,481999,24733,Medium
1622,Fatima Khalid,Female,Divorced,0,0,1,0,38,Dubai,Jumeirah,203,Khawaneej Family Homes,KFH,Jumeirah,0,503,55.2198,25.2101,Special widow case,Concept pending,Women support initiative,Approved with remarks,Open heading case,123903167,2025-11-03,184,Grant,Approved,2024-03-26,2024-04-10,1,0,15,1106921,23450,High
1623,Abdulla Saeed,Male,Married,0,0,0,0,26,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,502,55.2491,25.1893,Regional demand case,Revised design,Social initiative,Approved with remarks,Family support case,100112858,2026-06-27,270,Grant,Approved,2024-10-01,2024-10-19,1,0,18,810780,12170,High
1624,Latifa Omar,Female,Married,0,0,0,0,58,Dubai,Muhaisnah,204,Barsha Residences,BR,Muhaisnah,1,530,55.4741,25.2608,Pending document allocation,Compact design,Community support initiative,Approved by board,Escalated case,171507238,2025-10-06,181,Grant,Approved,2024-07-06,2024-07-20,1,0,14,1056029,21670,High
1625,Amina Saeed,Female,Married,0,0,0,0,32,Dubai,Al Khawaneej,203,Khawaneej Family Homes,KFH,Al Khawaneej,0,557,55.4382,25.3026,Standard allocation,Standard design,Social initiative,Approved in committee,Reviewed by manager,173714785,2026-01-21,224,Grant,Approved,2024-01-19,2024-02-04,1,0,16,1180352,24092,High
1626,Ahmed Ali,Male,Married,0,0,4,0,35,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,518,55.4819,25.166,Pending document allocation,Concept pending,Community support initiative,Approved with remarks,Reviewed by housing head,203134487,2026-03-27,273,Loan,Approved,2024-02-17,2024-03-02,1,0,14,594823,24776,High
1627,Maryam Hassan,Female,Single,0,0,5,1,28,Dubai,Jumeirah,201,Al Noor Housing Project,Noor,Jumeirah,0,501,55.231,25.204,Special widow case,Compact design,Executive housing initiative,Pending manager review,Reviewed by housing head,205873576,2025-06-05,222,Grant,In Progress,2024-05-13,,0,0,,593642,12308,Medium
1628,Ahmed Ali,Male,Married,0,0,4,1,24,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,0,560,55.4353,25.2227,Pending document allocation,Urban tower design,Community support initiative,Approved with remarks,Reviewed by manager,97740710,2026-06-22,142,Loan,Approved,2024-05-07,2024-05-19,1,0,12,1103099,21987,High
1629,Yousef Nasser,Male,Married,0,1,3,0,56,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,529,55.3394,25.1557,Priority family housing,Concept pending,Social initiative,Pending manager review,Needs policy revision,126077939,2025-11-07,245,Grant,In Progress,2024-10-01,,0,0,,893062,19165,Medium
1630,Ahmed Ali,Male,Married,0,1,4,2,59,Dubai,Jumeirah,203,Khawaneej Family Homes,KFH,Jumeirah,1,537,55.2373,25.1887,Large family allocation,Efficient layout,Women support initiative,Approved in committee,Needs policy revision,102190634,2026-06-08,122,Loan,Approved,2024-11-17,2024-12-10,1,0,23,529305,26858,High
1631,Noora Ibrahim,Female,Widow,1,0,4,2,45,Dubai,Mirdif,210,Al Aweer Villas,AAV,Mirdif,0,558,55.4417,25.23,Standard allocation,Concept pending,Community support initiative,Approved by board,Needs policy revision,200325778,2026-01-20,251,Loan,Approved,2024-06-13,2024-06-29,1,0,16,671439,20261,High
1632,Huda Rashid,Female,Single,0,0,2,1,60,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,535,55.1719,24.9044,Social support allocation,Revised design,Social initiative,Rejected due to eligibility,Reviewed by manager,76804274,2025-08-05,287,Loan,Rejected,2024-01-28,2024-02-14,0,1,17,1134406,24028,Low
1633,Maha Nasser,Female,Widow,1,0,3,1,27,Dubai,Al Barsha,202,Al Rawda Villas,Rawda,Al Barsha,1,555,55.2019,25.1155,Large family allocation,Modern villa design,Affordable housing initiative,Approved with remarks,Family support case,196543878,2026-06-19,315,Grant,Approved,2024-06-26,2024-07-09,1,0,13,873773,15131,High
1634,Salem Rashid,Male,Married,0,0,1,0,26,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,1,536,55.1995,25.111,Pending document allocation,Concept pending,Phase 1 initiative,Approved in committee,Open heading case,94255903,2025-11-28,216,Grant,Approved,2024-07-20,2024-08-02,1,0,13,515053,28535,High
1635,Fatima Khalid,Female,Single,0,0,5,5,28,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,519,55.181,25.1126,Standard allocation,Concept pending,Community support initiative,Rejected by policy rule,Priority heading,178469592,2026-04-10,265,Grant,Rejected,2024-05-13,2024-06-03,0,1,21,697637,20839,Low
1636,Fatima Khalid,Female,Widow,1,0,0,0,25,Dubai,Al Barsha,203,Khawaneej Family Homes,KFH,Al Barsha,0,538,55.1863,25.1048,Special widow case,Efficient layout,Women support initiative,Pending review,Priority heading,187914347,2025-09-13,316,Grant,In Progress,2024-03-24,,0,0,,1137614,16770,Medium
1637,Salem Rashid,Male,Married,0,1,1,0,40,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,510,55.3245,25.1462,Regional demand case,Luxury family layout,Executive housing initiative,Approved in committee,Open heading case,206889375,2026-05-20,231,Grant,Approved,2024-11-25,2024-12-11,1,0,16,464029,14818,High
1638,Maha Nasser,Female,Widow,1,0,0,0,54,Dubai,Muhaisnah,201,Al Noor Housing Project,Noor,Muhaisnah,0,501,55.4693,25.2499,Priority family housing,Compact design,Phase 1 initiative,Approved with remarks,Reviewed by manager,126017534,2025-06-27,240,Loan,Approved,2024-04-06,2024-04-27,1,0,21,481311,22594,High
1639,Salem Rashid,Male,Single,0,0,4,1,53,Dubai,Al Mizhar,207,Mizhar Community Homes,MCH,Al Mizhar,0,510,55.4571,25.2401,Regional demand case,Efficient layout,Community support initiative,Approved with remarks,Open heading case,216971741,2025-08-26,121,Grant,Approved,2024-10-08,2024-10-20,1,0,12,457666,31176,High
1640,Huda Rashid,Female,Married,0,0,0,0,34,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,544,55.1782,24.895,Social support allocation,Efficient layout,Affordable housing initiative,Approved with remarks,Reviewed by manager,84329834,2026-06-07,223,Loan,Approved,2024-01-19,2024-02-09,1,0,21,478981,20147,High
1641,Maryam Hassan,Female,Married,0,0,6,4,53,Dubai,Al Warqa,208,Dubai South Residences,DSR,Al Warqa,0,536,55.42,25.2006,Single parent support,Concept pending,Women support initiative,Approved quickly,Priority heading,88469650,2025-12-10,262,Grant,Approved,2024-06-11,2024-06-24,1,0,13,495183,26007,High
1642,Khaled Omar,Male,Married,0,0,4,4,43,Dubai,Al Khawaneej,201,Al Noor Housing Project,Noor,Al Khawaneej,0,537,55.4715,25.3045,Pending document allocation,Modern villa design,Affordable housing initiative,Approved quickly,Family support case,104778635,2025-11-30,183,Grant,Approved,2024-04-08,2024-04-18,1,0,10,617885,13049,High
1643,Omar Khalid,Male,Married,0,1,0,0,33,Dubai,Mirdif,201,Al Noor Housing Project,Noor,Mirdif,0,506,55.4473,25.2188,Large family allocation,Standard design,Expansion initiative,On hold pending documents,Escalated case,113732160,2026-01-24,202,Grant,On Hold,2024-01-07,,0,0,,648952,25761,Medium
1644,Omar Khalid,Male,Married,0,1,6,6,41,Dubai,Nad Al Sheba,209,Nad Al Sheba Homes,NSH,Nad Al Sheba,0,547,55.3184,25.1537,Standard allocation,Efficient layout,Phase 1 initiative,Approved quickly,Priority heading,122345112,2026-05-03,268,Loan,Approved,2024-06-15,2024-06-29,1,0,14,879281,26016,High
1645,Fatima Khalid,Female,Divorced,0,0,3,3,58,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,515,55.4398,25.2044,Large family allocation,Concept pending,Social initiative,Rejected after review,Reviewed by manager,135408843,2025-10-09,299,Loan,Rejected,2024-06-14,2024-07-05,0,1,21,460401,23977,Low
1646,Maryam Hassan,Female,Married,0,0,3,2,25,Dubai,Jumeirah,202,Al Rawda Villas,Rawda,Jumeirah,0,518,55.2319,25.1887,Social support allocation,Urban tower design,Executive housing initiative,Approved by board,Reviewed in heading notes,98901361,2025-12-09,276,Loan,Approved,2024-08-11,2024-09-02,1,0,22,773804,31125,High
1647,Yousef Nasser,Male,Married,0,1,2,0,29,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,538,55.4184,25.1884,Priority family housing,Modern villa design,Community support initiative,Pending manager review,Escalated case,85041612,2026-05-02,144,Grant,In Progress,2024-09-01,,0,0,,883240,12720,Medium
1648,Hamad Ali,Male,Single,0,0,3,1,33,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,544,55.41,25.2238,Special widow case,Urban tower design,Community support initiative,Approved with remarks,Family support case,195420229,2026-06-27,264,Loan,Approved,2024-09-11,2024-09-30,1,0,19,1103574,12314,High
1649,Omar Khalid,Male,Married,0,1,3,2,56,Dubai,Al Mizhar,202,Al Rawda Villas,Rawda,Al Mizhar,0,532,55.4437,25.2426,Single parent support,Efficient layout,Community support initiative,Approved quickly,Escalated case,120191960,2025-12-08,274,Grant,Approved,2024-03-27,2024-04-19,1,0,23,855914,12231,High
1650,Maha Nasser,Female,Widow,1,0,0,0,59,Dubai,Muhaisnah,210,Al Aweer Villas,AAV,Muhaisnah,0,506,55.4455,25.2682,Single parent support,Concept pending,Phase 1 initiative,Rejected by policy rule,Open heading case,76172830,2025-11-22,275,Grant,Rejected,2024-05-14,2024-06-02,0,1,19,945266,21090,Low
1651,Ahmed Ali,Male,Single,0,0,2,0,39,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,549,55.1976,25.115,Special widow case,Standard design,Social initiative,Approved by board,Needs policy revision,207987653,2026-03-21,180,Grant,Approved,2024-05-15,2024-06-05,1,0,21,926267,12818,High
1652,Latifa Omar,Female,Single,0,0,5,4,30,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,0,548,55.4424,25.3017,Fast-track request,Standard design,Community support initiative,Pending manager review,Reviewed by manager,87285945,2026-02-26,180,Loan,In Progress,2024-11-26,,0,0,,499532,12171,Medium
1653,Salem Rashid,Male,Married,0,1,0,0,43,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,556,55.1479,24.908,Special widow case,Standard design,Women support initiative,Rejected due to eligibility,Low-risk heading,120348606,2025-10-05,157,Loan,Rejected,2024-02-27,2024-03-17,0,1,19,1185639,13472,Low
1654,Khaled Omar,Male,Married,0,1,0,0,25,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,530,55.1501,24.9073,Standard allocation,Concept pending,Social initiative,Pending manager review,Reviewed in heading notes,148357139,2025-10-31,306,Loan,In Progress,2024-03-09,,0,0,,643689,24792,Medium
1655,Huda Rashid,Female,Single,0,0,4,4,62,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,550,55.2029,25.1,Standard allocation,Efficient layout,Phase 1 initiative,Approved by board,Reviewed in heading notes,85609351,2025-11-01,205,Loan,Approved,2024-04-05,2024-04-23,1,0,18,909552,28641,High
1656,Khaled Omar,Male,Married,0,0,4,3,56,Dubai,Al Warqa,209,Nad Al Sheba Homes,NSH,Al Warqa,0,503,55.4209,25.222,Special widow case,Urban tower design,Executive housing initiative,Approved in committee,Family support case,98504372,2026-01-21,206,Grant,Approved,2024-01-03,2024-01-23,1,0,20,1022822,28220,High
1657,Majid Hassan,Male,Married,0,0,3,3,54,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,0,504,55.4743,25.318,Pending document allocation,Standard design,Social initiative,Rejected after review,Reviewed by manager,77705030,2026-07-26,189,Grant,Rejected,2024-11-08,2024-11-24,0,1,16,792463,19964,Low
1658,Huda Rashid,Female,Married,0,0,1,0,33,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,537,55.4432,25.284,Large family allocation,Compact design,Executive housing initiative,Rejected after review,Family support case,148323370,2025-07-20,235,Grant,Rejected,2024-01-06,2024-02-03,0,1,28,938365,19157,Low
1659,Maryam Hassan,Female,Married,0,0,5,1,55,Dubai,Al Mizhar,201,Al Noor Housing Project,Noor,Al Mizhar,0,548,55.4493,25.2352,Standard allocation,Modern villa design,Affordable housing initiative,On hold pending documents,Reviewed by housing head,92826005,2025-11-12,125,Grant,On Hold,2024-08-02,,0,0,,1051261,23759,Medium
1660,Abdulla Saeed,Male,Married,0,1,1,0,37,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,517,55.4529,25.263,Large family allocation,Efficient layout,Women support initiative,Awaiting next committee,Reviewed by housing head,211082752,2025-07-30,129,Loan,In Progress,2024-03-05,,0,0,,1043990,18351,Medium
1661,Maryam Hassan,Female,Married,0,0,6,4,62,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,507,55.3218,25.1465,Pending document allocation,Standard design,Community support initiative,Approved in committee,Escalated case,162723855,2026-06-03,311,Loan,Approved,2024-10-30,2024-11-23,1,0,24,988946,15486,High
1662,Latifa Omar,Female,Married,0,0,1,1,34,Dubai,Jumeirah,208,Dubai South Residences,DSR,Jumeirah,0,550,55.2331,25.2185,Fast-track request,Revised design,Community support initiative,Approved quickly,Family support case,203921765,2025-10-07,124,Loan,Approved,2024-01-27,2024-02-11,1,0,15,1095652,22195,High
1663,Omar Khalid,Male,Single,0,0,4,2,55,Dubai,Muhaisnah,209,Nad Al Sheba Homes,NSH,Muhaisnah,0,516,55.4485,25.2491,Pending document allocation,Compact design,Affordable housing initiative,Approved by board,Reviewed by manager,153236402,2026-02-28,150,Loan,Approved,2024-07-31,2024-08-14,1,0,14,1180911,31770,High
